fecha,categoria,region,canal,unidades,precio_unitario,descuento,antiguedad_cliente_meses,importe
2026-05-01 12:36:22.691345,Deporte,Norte,Tienda,18,70.22,0.39,97,849.06
2026-05-01 12:57:59.339669,Alimentación,Oeste,Tienda,49,12.34,0.13,6,453.4
2026-05-01 13:19:35.987993,Deporte,Sur,Online,24,80.37,0.24,41,1449.41
2026-05-01 13:41:12.636318,Electrónica,Oeste,Online,45,194.36,0.04,15,8413.93
2026-05-01 14:02:49.284642,Ropa,Centro,Online,35,54.15,0.24,108,1517.84
2026-05-01 14:24:25.932966,Hogar,Oeste,Online,1,68.29,0.04,3,106.94
2026-05-01 14:46:02.581290,Electrónica,Este,Tienda,36,222.74,0.38,43,4927.72
2026-05-01 15:07:39.229614,Hogar,Centro,Online,25,77.6,0.29,47,1385.55
2026-05-01 15:29:15.877938,Ropa,Sur,Tienda,45,50.09,0.32,99,1636.83
2026-05-01 15:50:52.526263,Ropa,Este,Distribuidor,49,66.55,0.28,14,2339.39
2026-05-01 16:12:29.174587,Electrónica,Oeste,Distribuidor,43,194.13,0.24,66,6391.99
2026-05-01 16:34:05.822911,Ropa,Centro,Online,34,66.67,0.18,29,1881.49
2026-05-01 16:55:42.471235,Deporte,Sur,Distribuidor,25,65.89,0.34,4,1154.17
2026-05-01 17:17:19.119559,Ropa,Este,Distribuidor,16,56.72,0.38,26,552.34
2026-05-01 17:38:55.767883,Hogar,Sur,Distribuidor,34,74.27,0.2,115,2008.23
2026-05-01 18:00:32.416208,Hogar,Oeste,Online,29,66.44,0.37,12,1171.46
2026-05-01 18:22:09.064532,Hogar,Sur,Online,19,84.15,0.23,2,1241.5
2026-05-01 18:43:45.712856,Hogar,Norte,Distribuidor,23,86.4,0.22,17,1480.02
2026-05-01 19:05:22.361180,Deporte,Este,Tienda,19,56.84,0.18,35,875.86
2026-05-01 19:26:59.009504,Alimentación,Sur,Distribuidor,25,11.93,0.08,10,283.15
2026-05-01 19:48:35.657828,Electrónica,Oeste,Online,16,212.01,0.0,112,3409.79
2026-05-01 20:10:12.306153,Hogar,Oeste,Online,9,86.0,0.1,86,755.95
2026-05-01 20:31:48.954477,Ropa,Sur,Online,1,46.05,0.2,105,125.56
2026-05-01 20:53:25.602801,Hogar,Oeste,Distribuidor,42,74.02,0.15,43,2686.93
2026-05-01 21:15:02.251125,Ropa,Centro,Tienda,19,69.48,0.18,21,1015.66
2026-05-01 21:36:38.899449,Ropa,Centro,Online,33,35.53,0.39,15,726.69
2026-05-01 21:58:15.547773,Hogar,Centro,Online,34,79.41,0.14,35,2347.26
2026-05-01 22:19:52.196098,Deporte,Norte,Distribuidor,16,55.35,0.18,112,763.19
2026-05-01 22:41:28.844422,Ropa,Sur,Tienda,44,63.15,0.05,85,2697.76
2026-05-01 23:03:05.492746,Ropa,Norte,Distribuidor,40,49.93,0.02,85,2013.58
2026-05-01 23:24:42.141070,Hogar,Oeste,Online,18,81.78,0.31,85,1053.69
2026-05-01 23:46:18.789394,Ropa,Norte,Tienda,34,77.69,0.23,60,2013.68
2026-05-02 00:07:55.437718,Ropa,Oeste,Tienda,25,44.07,0.3,44,791.81
2026-05-02 00:29:32.086043,Hogar,Oeste,Online,45,97.49,0.06,96,4264.99
2026-05-02 00:51:08.734367,Hogar,Este,Tienda,6,76.09,0.23,119,391.43
2026-05-02 01:12:45.382691,Electrónica,Centro,Tienda,21,197.66,0.1,5,3790.73
2026-05-02 01:34:22.031015,Deporte,Oeste,Distribuidor,6,96.38,0.09,103,579.69
2026-05-02 01:55:58.679339,Deporte,Este,Online,32,68.39,0.0,73,2184.91
2026-05-02 02:17:35.327663,Ropa,Centro,Online,41,36.26,0.05,117,1455.85
2026-05-02 02:39:11.975987,Deporte,Oeste,Online,48,72.82,0.12,18,3084.04
2026-05-02 03:00:48.624312,Ropa,Oeste,Online,43,48.27,0.05,21,2015.2
2026-05-02 03:22:25.272636,Electrónica,Norte,Online,39,203.67,0.39,72,5000.33
2026-05-02 03:44:01.920960,Hogar,Norte,Tienda,31,78.66,0.12,108,2202.69
2026-05-02 04:05:38.569284,Hogar,Centro,Distribuidor,42,102.16,0.05,116,4072.46
2026-05-02 04:27:15.217608,Hogar,Oeste,Online,10,85.57,0.08,98,753.49
2026-05-02 04:48:51.865932,Deporte,Sur,Distribuidor,30,59.25,0.24,74,1366.82
2026-05-02 05:10:28.514257,Electrónica,Norte,Distribuidor,18,201.25,0.03,51,3482.84
2026-05-02 05:32:05.162581,Deporte,Centro,Tienda,24,62.0,0.34,41,1030.53
2026-05-02 05:53:41.810905,Deporte,Oeste,Online,9,67.52,0.38,24,417.04
2026-05-02 06:15:18.459229,Electrónica,Oeste,Tienda,31,190.9,0.1,104,5370.69
2026-05-02 06:36:55.107553,Electrónica,Sur,Online,15,221.07,0.18,24,2764.04
2026-05-02 06:58:31.755877,Electrónica,Centro,Tienda,4,193.09,0.01,96,815.86
2026-05-02 07:20:08.404202,Electrónica,Oeste,Distribuidor,40,206.88,0.26,97,6265.4
2026-05-02 07:41:45.052526,Hogar,Norte,Online,9,76.77,0.17,38,623.74
2026-05-02 08:03:21.700850,Alimentación,Sur,Distribuidor,45,5.0,0.11,44,267.03
2026-05-02 08:24:58.349174,Alimentación,Centro,Distribuidor,9,16.98,0.08,57,96.66
2026-05-02 08:46:34.997498,Electrónica,Sur,Tienda,26,204.01,0.26,115,3924.03
2026-05-02 09:08:11.645822,Alimentación,Norte,Online,4,20.59,0.17,59,121.79
2026-05-02 09:29:48.294147,Alimentación,Centro,Distribuidor,17,5.0,0.07,113,58.09
2026-05-02 09:51:24.942471,Electrónica,Sur,Tienda,16,187.65,0.28,34,2147.52
2026-05-02 10:13:01.590795,Alimentación,Este,Online,15,24.58,0.23,75,380.32
2026-05-02 10:34:38.239119,Deporte,Norte,Online,35,60.76,0.34,95,1418.85
2026-05-02 10:56:14.887443,Ropa,Norte,Distribuidor,5,52.03,0.05,82,227.65
2026-05-02 11:17:51.535767,Ropa,Norte,Online,5,37.42,0.31,23,173.98
2026-05-02 11:39:28.184092,Electrónica,Este,Distribuidor,20,207.32,0.27,86,3173.49
2026-05-02 12:01:04.832416,Hogar,Este,Online,15,89.31,0.05,43,1253.77
2026-05-02 12:22:41.480740,Electrónica,Oeste,Tienda,18,207.32,0.28,82,2789.06
2026-05-02 12:44:18.129064,Hogar,Sur,Distribuidor,47,90.33,0.18,40,3454.49
2026-05-02 13:05:54.777388,Ropa,Oeste,Distribuidor,2,65.64,0.38,47,99.27
2026-05-02 13:27:31.425712,Electrónica,Sur,Online,29,188.26,0.06,41,5148.99
2026-05-02 13:49:08.074037,Deporte,Este,Online,13,62.11,0.26,47,581.93
2026-05-02 14:10:44.722361,Alimentación,Este,Distribuidor,4,23.98,0.15,103,176.79
2026-05-02 14:32:21.370685,Hogar,Oeste,Online,42,91.3,0.38,20,2310.52
2026-05-02 14:53:58.019009,Alimentación,Centro,Tienda,45,8.26,0.13,77,371.5
2026-05-02 15:15:34.667333,Alimentación,Oeste,Online,10,7.56,0.38,109,155.09
2026-05-02 15:37:11.315657,Electrónica,Sur,Tienda,31,193.48,0.36,65,3910.71
2026-05-02 15:58:47.963981,Alimentación,Oeste,Tienda,41,5.0,0.11,116,265.01
2026-05-02 16:20:24.612306,Deporte,Norte,Tienda,8,57.29,0.32,68,424.9
2026-05-02 16:42:01.260630,Alimentación,Sur,Tienda,3,5.0,0.4,24,10.02
2026-05-02 17:03:37.908954,Electrónica,Sur,Tienda,48,197.06,0.1,100,8486.71
2026-05-02 17:25:14.557278,Deporte,Centro,Online,46,72.71,0.17,36,2800.77
2026-05-02 17:46:51.205602,Ropa,Este,Tienda,9,54.33,0.21,45,402.53
2026-05-02 18:08:27.853926,Alimentación,Sur,Online,30,9.91,0.12,2,156.95
2026-05-02 18:30:04.502251,Electrónica,Este,Tienda,11,195.16,0.01,28,2083.04
2026-05-02 18:51:41.150575,Ropa,Oeste,Distribuidor,35,51.24,0.09,26,1582.25
2026-05-02 19:13:17.798899,Ropa,Norte,Tienda,37,35.04,0.11,23,1124.64
2026-05-02 19:34:54.447223,Hogar,Centro,Distribuidor,42,89.59,0.18,79,3107.57
2026-05-02 19:56:31.095547,Deporte,Este,Tienda,13,82.85,0.07,36,1004.06
2026-05-02 20:18:07.743871,Alimentación,Sur,Tienda,36,8.74,0.35,91,211.17
2026-05-02 20:39:44.392196,Electrónica,Este,Tienda,13,196.02,0.28,6,1775.01
2026-05-02 21:01:21.040520,Hogar,Sur,Distribuidor,12,92.43,0.03,35,1112.29
2026-05-02 21:22:57.688844,Deporte,Este,Distribuidor,37,68.77,0.26,103,1940.24
2026-05-02 21:44:34.337168,Hogar,Sur,Tienda,10,85.88,0.26,38,661.86
2026-05-02 22:06:10.985492,Deporte,Oeste,Online,9,69.08,0.38,35,491.9
2026-05-02 22:27:47.633816,Deporte,Sur,Tienda,7,85.56,0.0,100,657.09
2026-05-02 22:49:24.282141,Alimentación,Sur,Distribuidor,2,19.9,0.1,74,54.49
2026-05-02 23:11:00.930465,Deporte,Norte,Tienda,23,75.48,0.37,94,1135.37
2026-05-02 23:32:37.578789,Hogar,Sur,Distribuidor,39,85.66,0.37,53,2136.18
2026-05-02 23:54:14.227113,Deporte,Norte,Distribuidor,40,64.45,0.29,105,1913.64
2026-05-03 00:15:50.875437,Alimentación,Centro,Distribuidor,39,10.37,0.31,38,295.76
2026-05-03 00:37:27.523761,Alimentación,Norte,Tienda,21,22.69,0.04,93,406.83
2026-05-03 00:59:04.172086,Hogar,Oeste,Distribuidor,23,81.26,0.21,116,1512.73
2026-05-03 01:20:40.820410,Ropa,Norte,Distribuidor,29,38.22,0.09,59,1038.3
2026-05-03 01:42:17.468734,Ropa,Centro,Tienda,14,68.73,0.07,43,981.59
2026-05-03 02:03:54.117058,Deporte,Oeste,Distribuidor,26,79.78,0.32,103,1422.73
2026-05-03 02:25:30.765382,Electrónica,Este,Tienda,5,200.38,0.05,114,927.02
2026-05-03 02:47:07.413706,Deporte,Este,Distribuidor,31,67.26,0.19,4,1694.24
2026-05-03 03:08:44.062031,Hogar,Norte,Online,25,81.99,0.38,5,1316.61
2026-05-03 03:30:20.710355,Hogar,Norte,Online,31,85.18,0.07,68,2469.93
2026-05-03 03:51:57.358679,Hogar,Centro,Distribuidor,20,59.67,0.39,100,897.13
2026-05-03 04:13:34.007003,Hogar,Centro,Online,44,101.12,0.4,45,2799.54
2026-05-03 04:35:10.655327,Hogar,Sur,Tienda,17,72.1,0.22,80,992.44
2026-05-03 04:56:47.303651,Alimentación,Centro,Online,45,14.98,0.07,25,648.79
2026-05-03 05:18:23.951975,Ropa,Sur,Distribuidor,2,50.35,0.13,78,195.04
2026-05-03 05:40:00.600300,Hogar,Oeste,Distribuidor,25,99.97,0.17,11,2075.35
2026-05-03 06:01:37.248624,Electrónica,Norte,Tienda,13,199.12,0.12,29,2252.21
2026-05-03 06:23:13.896948,Electrónica,Oeste,Distribuidor,39,215.89,0.11,34,7554.82
2026-05-03 06:44:50.545272,Electrónica,Centro,Tienda,28,204.07,0.39,86,3551.69
2026-05-03 07:06:27.193596,Electrónica,Oeste,Online,42,190.38,0.06,14,7482.88
2026-05-03 07:28:03.841920,Alimentación,Oeste,Online,6,16.35,0.29,24,95.6
2026-05-03 07:49:40.490245,Electrónica,Oeste,Tienda,3,198.81,0.0,59,617.94
2026-05-03 08:11:17.138569,Hogar,Centro,Tienda,35,69.16,0.24,39,1839.88
2026-05-03 08:32:53.786893,Deporte,Oeste,Distribuidor,18,73.58,0.37,26,808.07
2026-05-03 08:54:30.435217,Electrónica,Sur,Online,11,200.22,0.12,43,1965.71
2026-05-03 09:16:07.083541,Alimentación,Centro,Tienda,20,20.56,0.07,36,387.2
2026-05-03 09:37:43.731865,Alimentación,Oeste,Online,5,16.93,0.26,39,96.39
2026-05-03 09:59:20.380190,Electrónica,Centro,Tienda,19,193.49,0.29,61,2681.66
2026-05-03 10:20:57.028514,Deporte,Este,Online,22,77.68,0.28,16,1250.08
2026-05-03 10:42:33.676838,Electrónica,Sur,Distribuidor,19,193.76,0.13,102,3266.22
2026-05-03 11:04:10.325162,Alimentación,Oeste,Online,47,5.0,0.1,59,213.94
2026-05-03 11:25:46.973486,Ropa,Este,Online,16,51.29,0.38,96,615.48
2026-05-03 11:47:23.621810,Hogar,Este,Online,24,74.46,0.37,6,1086.4
2026-05-03 12:09:00.270135,Alimentación,Centro,Online,41,18.82,0.18,98,601.17
2026-05-03 12:30:36.918459,Electrónica,Este,Online,4,219.99,0.34,56,555.22
2026-05-03 12:52:13.566783,Hogar,Sur,Distribuidor,15,100.28,0.18,8,1289.13
2026-05-03 13:13:50.215107,Electrónica,Sur,Tienda,25,198.35,0.17,94,4185.68
2026-05-03 13:35:26.863431,Electrónica,Norte,Online,44,191.73,0.06,27,8009.25
2026-05-03 13:57:03.511755,Ropa,Sur,Distribuidor,35,55.85,0.17,71,1591.7
2026-05-03 14:18:40.160080,Hogar,Este,Online,14,76.3,0.21,27,973.36
2026-05-03 14:40:16.808404,Hogar,Sur,Online,49,83.92,0.01,89,4101.17
2026-05-03 15:01:53.456728,Ropa,Centro,Tienda,19,43.39,0.18,46,611.02
2026-05-03 15:23:30.105052,Alimentación,Norte,Online,38,17.51,0.31,41,589.32
2026-05-03 15:45:06.753376,Electrónica,Este,Distribuidor,36,191.88,0.27,79,5016.61
2026-05-03 16:06:43.401700,Deporte,Norte,Distribuidor,7,81.84,0.25,25,422.28
2026-05-03 16:28:20.050025,Electrónica,Este,Tienda,30,194.1,0.36,86,3759.44
2026-05-03 16:49:56.698349,Electrónica,Centro,Online,19,206.61,0.01,18,3917.56
2026-05-03 17:11:33.346673,Alimentación,Norte,Distribuidor,49,5.0,0.22,12,157.53
2026-05-03 17:33:09.994997,Electrónica,Oeste,Online,25,207.81,0.31,87,3680.22
2026-05-03 17:54:46.643321,Ropa,Este,Online,16,40.34,0.22,51,566.58
2026-05-03 18:16:23.291645,Ropa,Oeste,Online,47,52.61,0.13,109,2206.75
2026-05-03 18:37:59.939969,Hogar,Norte,Tienda,40,90.23,0.05,39,3514.53
2026-05-03 18:59:36.588294,Deporte,Oeste,Online,8,68.0,0.36,89,389.27
2026-05-03 19:21:13.236618,Electrónica,Oeste,Distribuidor,18,189.71,0.19,10,2757.17
2026-05-03 19:42:49.884942,Electrónica,Norte,Online,28,204.97,0.35,94,3877.33
2026-05-03 20:04:26.533266,Alimentación,Centro,Distribuidor,16,6.59,0.23,74,132.98
2026-05-03 20:26:03.181590,Ropa,Oeste,Online,19,45.96,0.27,98,637.15
2026-05-03 20:47:39.829914,Deporte,Oeste,Distribuidor,42,72.65,0.32,110,2087.5
2026-05-03 21:09:16.478239,Hogar,Centro,Distribuidor,17,93.61,0.26,77,1217.02
2026-05-03 21:30:53.126563,Ropa,Oeste,Online,45,50.27,0.16,54,1807.14
2026-05-03 21:52:29.774887,Hogar,Oeste,Online,13,80.23,0.21,29,806.8
2026-05-03 22:14:06.423211,Alimentación,Oeste,Distribuidor,7,22.38,0.32,102,152.49
2026-05-03 22:35:43.071535,Alimentación,Sur,Tienda,27,15.5,0.15,41,367.95
2026-05-03 22:57:19.719859,Electrónica,Centro,Online,10,206.36,0.16,109,1725.01
2026-05-03 23:18:56.368184,Deporte,Oeste,Tienda,34,80.79,0.04,9,2618.91
2026-05-03 23:40:33.016508,Hogar,Centro,Online,36,76.72,0.37,63,1830.56
2026-05-04 00:02:09.664832,Ropa,Este,Online,25,17.25,0.04,77,501.15
2026-05-04 00:23:46.313156,Alimentación,Este,Online,6,6.82,0.26,37,53.56
2026-05-04 00:45:22.961480,Electrónica,Oeste,Online,24,212.09,0.17,14,4228.32
2026-05-04 01:06:59.609804,Electrónica,Centro,Tienda,18,199.66,0.16,101,3061.31
2026-05-04 01:28:36.258129,Hogar,Centro,Online,23,76.61,0.27,73,1334.58
2026-05-04 01:50:12.906453,Alimentación,Centro,Distribuidor,6,26.67,0.03,72,196.34
2026-05-04 02:11:49.554777,Deporte,Sur,Distribuidor,29,68.99,0.24,39,1556.18
2026-05-04 02:33:26.203101,Alimentación,Este,Tienda,25,5.0,0.31,40,131.34
2026-05-04 02:55:02.851425,Hogar,Centro,Online,17,64.95,0.33,54,706.19
2026-05-04 03:16:39.499749,Hogar,Centro,Distribuidor,46,84.19,0.07,3,3587.48
2026-05-04 03:38:16.148074,Alimentación,Sur,Tienda,24,14.33,0.36,55,257.52
2026-05-04 03:59:52.796398,Hogar,Sur,Online,11,94.55,0.26,111,776.82
2026-05-04 04:21:29.444722,Alimentación,Centro,Distribuidor,26,7.67,0.35,104,147.89
2026-05-04 04:43:06.093046,Ropa,Norte,Distribuidor,34,46.9,0.19,33,1297.37
2026-05-04 05:04:42.741370,Alimentación,Centro,Tienda,28,6.15,0.22,96,173.98
2026-05-04 05:26:19.389694,Alimentación,Centro,Online,3,9.79,0.37,71,64.84
2026-05-04 05:47:56.038019,Hogar,Sur,Online,11,61.08,0.36,19,397.11
2026-05-04 06:09:32.686343,Hogar,Sur,Distribuidor,38,76.14,0.18,34,2438.02
2026-05-04 06:31:09.334667,Electrónica,Centro,Distribuidor,14,199.48,0.11,78,2515.68
2026-05-04 06:52:45.982991,Electrónica,Centro,Distribuidor,26,198.64,0.16,50,4370.49
2026-05-04 07:14:22.631315,Ropa,Centro,Online,48,71.5,0.16,47,2887.71
2026-05-04 07:35:59.279639,Electrónica,Sur,Tienda,21,218.33,0.11,46,4115.46
2026-05-04 07:57:35.927963,Alimentación,Centro,Tienda,39,7.49,0.11,56,371.57
2026-05-04 08:19:12.576288,Hogar,Centro,Online,30,59.56,0.34,57,1188.84
2026-05-04 08:40:49.224612,Electrónica,Oeste,Tienda,8,199.01,0.03,83,1558.58
2026-05-04 09:02:25.872936,Electrónica,Norte,Distribuidor,20,203.77,0.27,51,2958.96
2026-05-04 09:24:02.521260,Ropa,Este,Tienda,48,41.4,0.07,54,1871.9
2026-05-04 09:45:39.169584,Ropa,Norte,Tienda,32,41.89,0.14,90,1194.26
2026-05-04 10:07:15.817908,Alimentación,Oeste,Tienda,22,30.83,0.02,81,707.67
2026-05-04 10:28:52.466233,Hogar,Este,Distribuidor,7,77.42,0.11,118,564.77
2026-05-04 10:50:29.114557,Ropa,Centro,Online,9,56.62,0.31,28,382.73
2026-05-04 11:12:05.762881,Electrónica,Oeste,Distribuidor,45,190.7,0.35,19,5586.26
2026-05-04 11:33:42.411205,Hogar,Centro,Online,1,79.43,0.09,27,183.47
2026-05-04 11:55:19.059529,Hogar,Sur,Online,29,76.64,0.19,48,1858.73
2026-05-04 12:16:55.707853,Electrónica,Oeste,Online,8,193.25,0.19,116,1255.77
2026-05-04 12:38:32.356178,Ropa,Sur,Tienda,4,61.55,0.35,19,92.28
2026-05-04 13:00:09.004502,Electrónica,Oeste,Tienda,35,186.11,0.31,97,4508.3
2026-05-04 13:21:45.652826,Hogar,Oeste,Online,3,83.0,0.21,51,229.84
2026-05-04 13:43:22.301150,Deporte,Sur,Online,45,66.45,0.27,7,2147.37
2026-05-04 14:04:58.949474,Deporte,Este,Tienda,40,74.15,0.34,29,1940.63
2026-05-04 14:26:35.597798,Alimentación,Norte,Distribuidor,7,11.58,0.0,119,141.89
2026-05-04 14:48:12.246123,Electrónica,Centro,Online,27,208.67,0.16,43,4737.08
2026-05-04 15:09:48.894447,Electrónica,Oeste,Distribuidor,1,190.6,0.36,69,54.1
2026-05-04 15:31:25.542771,Alimentación,Centro,Tienda,27,26.58,0.3,94,603.14
2026-05-04 15:53:02.191095,Alimentación,Sur,Online,16,14.71,0.22,113,282.35
2026-05-04 16:14:38.839419,Alimentación,Centro,Distribuidor,38,5.0,0.21,107,139.34
2026-05-04 16:36:15.487743,Hogar,Sur,Distribuidor,7,86.8,0.14,58,554.39
2026-05-04 16:57:52.136068,Electrónica,Centro,Distribuidor,44,198.01,0.21,8,6831.05
2026-05-04 17:19:28.784392,Hogar,Norte,Tienda,23,62.92,0.26,42,1061.49
2026-05-04 17:41:05.432716,Alimentación,Norte,Tienda,41,18.32,0.17,76,685.9
2026-05-04 18:02:42.081040,Electrónica,Norte,Distribuidor,11,210.07,0.29,42,1702.12
2026-05-04 18:24:18.729364,Hogar,Norte,Distribuidor,42,92.82,0.34,13,2618.84
2026-05-04 18:45:55.377688,Hogar,Norte,Tienda,33,76.22,0.06,26,2389.48
2026-05-04 19:07:32.026013,Alimentación,Norte,Distribuidor,36,16.45,0.18,18,558.46
2026-05-04 19:29:08.674337,Electrónica,Sur,Distribuidor,37,200.51,0.16,42,6222.18
2026-05-04 19:50:45.322661,Alimentación,Oeste,Tienda,41,29.9,0.27,51,900.92
2026-05-04 20:12:21.970985,Electrónica,Centro,Distribuidor,17,191.9,0.1,116,2864.26
2026-05-04 20:33:58.619309,Deporte,Norte,Distribuidor,35,65.35,0.26,113,1744.5
2026-05-04 20:55:35.267633,Ropa,Sur,Distribuidor,48,41.65,0.35,84,1370.55
2026-05-04 21:17:11.915957,Ropa,Sur,Tienda,5,35.51,0.17,16,169.62
2026-05-04 21:38:48.564282,Ropa,Sur,Distribuidor,48,52.48,0.36,101,1631.42
2026-05-04 22:00:25.212606,Alimentación,Oeste,Tienda,32,31.01,0.4,3,639.18
2026-05-04 22:22:01.860930,Deporte,Centro,Tienda,3,68.02,0.04,91,237.69
2026-05-04 22:43:38.509254,Electrónica,Oeste,Online,47,191.18,0.09,79,8254.63
2026-05-04 23:05:15.157578,Hogar,Este,Online,35,81.87,0.38,98,1849.86
2026-05-04 23:26:51.805902,Electrónica,Sur,Distribuidor,14,205.89,0.38,45,1880.86
2026-05-04 23:48:28.454227,Hogar,Este,Tienda,48,78.44,0.04,22,3642.32
2026-05-05 00:10:05.102551,Electrónica,Norte,Online,31,214.04,0.01,104,6651.24
2026-05-05 00:31:41.750875,Deporte,Norte,Distribuidor,31,61.88,0.06,23,1810.74
2026-05-05 00:53:18.399199,Hogar,Oeste,Online,17,77.13,0.4,59,791.08
2026-05-05 01:14:55.047523,Alimentación,Centro,Online,24,17.96,0.07,62,456.4
2026-05-05 01:36:31.695847,Electrónica,Este,Tienda,23,203.93,0.2,113,3883.94
2026-05-05 01:58:08.344172,Electrónica,Centro,Tienda,18,200.47,0.34,68,2384.82
2026-05-05 02:19:44.992496,Hogar,Oeste,Online,14,67.22,0.01,115,976.7
2026-05-05 02:41:21.640820,Alimentación,Norte,Online,15,38.38,0.24,54,465.87
2026-05-05 03:02:58.289144,Alimentación,Centro,Tienda,15,12.64,0.11,57,231.49
2026-05-05 03:24:34.937468,Deporte,Centro,Distribuidor,6,71.1,0.34,105,351.34
2026-05-05 03:46:11.585792,Alimentación,Norte,Tienda,27,21.17,0.11,23,565.81
2026-05-05 04:07:48.234117,Alimentación,Este,Online,15,8.63,0.27,111,248.75
2026-05-05 04:29:24.882441,Alimentación,Norte,Distribuidor,36,15.57,0.27,60,407.22
2026-05-05 04:51:01.530765,Ropa,Centro,Online,8,43.23,0.09,73,381.69
2026-05-05 05:12:38.179089,Deporte,Este,Distribuidor,15,74.16,0.01,88,1161.24
2026-05-05 05:34:14.827413,Electrónica,Este,Online,3,197.24,0.16,85,540.5
2026-05-05 05:55:51.475737,Hogar,Norte,Distribuidor,47,82.69,0.12,105,3502.75
2026-05-05 06:17:28.124062,Electrónica,Centro,Distribuidor,13,189.53,0.32,110,1717.15
2026-05-05 06:39:04.772386,Deporte,Oeste,Online,41,61.71,0.32,55,1764.15
2026-05-05 07:00:41.420710,Hogar,Centro,Distribuidor,34,66.35,0.18,117,1843.03
2026-05-05 07:22:18.069034,Deporte,Sur,Tienda,24,62.89,0.24,80,1160.26
2026-05-05 07:43:54.717358,Alimentación,Oeste,Online,40,5.0,0.24,63,235.88
2026-05-05 08:05:31.365682,Hogar,Este,Tienda,32,76.93,0.33,56,1727.81
2026-05-05 08:27:08.014007,Alimentación,Oeste,Online,32,9.66,0.17,55,296.98
2026-05-05 08:48:44.662331,Electrónica,Este,Distribuidor,30,201.51,0.11,25,5370.14
2026-05-05 09:10:21.310655,Electrónica,Este,Distribuidor,49,200.45,0.11,26,8795.72
2026-05-05 09:31:57.958979,Hogar,Oeste,Distribuidor,13,92.57,0.21,49,1037.03
2026-05-05 09:53:34.607303,Hogar,Este,Online,1,105.94,0.18,63,97.76
